LocationType,Location,TimeFrame,DataFormat,Data
Nation,United States,2000,Number,9526000
State,Alabama,2000,Number,23000
State,Alaska,2000,Number,15000
State,Arizona,2000,Number,288000
State,Arkansas,2000,Number,20000
State,California,2000,Number,2830000
State,Colorado,2000,Number,109000
State,Connecticut,2000,Number,115000
State,Delaware,2000,Number,13000
City,District of Columbia,2000,Number,10000
State,Florida,2000,Number,596000
State,Georgia,2000,Number,139000
State,Hawaii,2000,Number,42000
State,Idaho,2000,Number,30000
State,Illinois,2000,Number,459000
State,Indiana,2000,Number,103000
State,Iowa,2000,Number,34000
State,Kansas,2000,Number,33000
State,Kentucky,2000,Number,26000
State,Louisiana,2000,Number,41000
State,Maine,2000,Number,17000
State,Maryland,2000,Number,109000
State,Massachusetts,2000,Number,211000
State,Michigan,2000,Number,140000
State,Minnesota,2000,Number,95000
State,Mississippi,2000,Number,14000
State,Missouri,2000,Number,57000
State,Montana,2000,Number,9000
State,Nebraska,2000,Number,28000
State,Nevada,2000,Number,83000
State,New Hampshire,2000,Number,10000
State,New Jersey,2000,Number,368000
State,New Mexico,2000,Number,117000
State,New York,2000,Number,897000
State,North Carolina,2000,Number,108000
State,North Dakota,2000,Number,6000
State,Ohio,2000,Number,118000
State,Oklahoma,2000,Number,49000
State,Oregon,2000,Number,80000
State,Pennsylvania,2000,Number,168000
State,Rhode Island,2000,Number,37000
State,South Carolina,2000,Number,34000
State,South Dakota,2000,Number,6000
State,Tennessee,2000,Number,38000
State,Texas,2000,Number,1348000
State,Utah,2000,Number,56000
State,Vermont,2000,Number,5000
State,Virginia,2000,Number,127000
State,Washington,2000,Number,163000
State,West Virginia,2000,Number,11000
State,Wisconsin,2000,Number,83000
State,Wyoming,2000,Number,5000
Territory,Puerto Rico,2000,Number,N.A.
Territory,Puerto Rico,2000,Percent,N.A.
State,Wyoming,2000,Percent,0.06
State,Wisconsin,2000,Percent,0.08
State,West Virginia,2000,Percent,0.04
State,Washington,2000,Percent,0.15
State,Virginia,2000,Percent,0.1
State,Vermont,2000,Percent,0.05
State,Utah,2000,Percent,0.11
State,Texas,2000,Percent,0.32
State,Tennessee,2000,Percent,0.04
State,South Dakota,2000,Percent,0.04
State,South Carolina,2000,Percent,0.05
State,Rhode Island,2000,Percent,0.2
State,Pennsylvania,2000,Percent,0.08
State,Oregon,2000,Percent,0.13
State,Oklahoma,2000,Percent,0.08
State,Ohio,2000,Percent,0.06
State,North Dakota,2000,Percent,0.05
State,North Carolina,2000,Percent,0.08
State,New York,2000,Percent,0.26
State,New Mexico,2000,Percent,0.31
State,New Jersey,2000,Percent,0.24
State,New Hampshire,2000,Percent,0.04
State,Nevada,2000,Percent,0.23
State,Nebraska,2000,Percent,0.08
State,Montana,2000,Percent,0.05
State,Missouri,2000,Percent,0.05
State,Mississippi,2000,Percent,0.03
State,Minnesota,2000,Percent,0.1
State,Michigan,2000,Percent,0.07
State,Massachusetts,2000,Percent,0.19
State,Maryland,2000,Percent,0.11
State,Maine,2000,Percent,0.08
State,Louisiana,2000,Percent,0.05
State,Kentucky,2000,Percent,0.04
State,Kansas,2000,Percent,0.06
State,Iowa,2000,Percent,0.06
State,Indiana,2000,Percent,0.09
State,Illinois,2000,Percent,0.19
State,Idaho,2000,Percent,0.11
State,Hawaii,2000,Percent,0.2
State,Georgia,2000,Percent,0.09
State,Florida,2000,Percent,0.22
City,District of Columbia,2000,Percent,0.13
State,Delaware,2000,Percent,0.09
State,Connecticut,2000,Percent,0.19
State,Colorado,2000,Percent,0.14
State,California,2000,Percent,0.42
State,Arkansas,2000,Percent,0.04
State,Arizona,2000,Percent,0.29
State,Alaska,2000,Percent,0.11
State,Alabama,2000,Percent,0.03
Nation,United States,2000,Percent,0.18
